"Source: yahoo Finance, stock ticker: AMD",,,,,,,,,Number of States,,,,,,,,,,,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume,Return,Empirical Distribution,2,3,4,Strategy1,Strategy 2,,,,,,,,,,,,
8/11/2012,2.03,2.06,1.96,1.98,1.98,35841500,-2%,17.97%,1,1,1,0.00%,-2%,,,,,,,,,,,,
9/11/2012,2,2.07,1.97,2.03,2.03,39582000,1%,74.03%,2,3,3,0.00%,1%,,,,,,,,,,,,
12/11/2012,2.04,2.06,1.99,1.99,1.99,15959100,-2%,18.13%,1,1,1,0.00%,0%,,,,,,,,,,,,
13/11/2012,1.98,2.35,1.97,2.09,2.09,60092100,6%,95.82%,2,3,4,0.00%,6%,,,,,,,,,,,,
14/11/2012,2.04,2.05,1.92,1.93,1.93,40052600,-5%,3.46%,1,1,1,-5.39%,0%,,,,,,,,,,,,
15/11/2012,1.93,1.93,1.86,1.87,1.87,20270000,-3%,12.83%,1,1,1,0.00%,-3%,,,,,,,,,,,,
16/11/2012,1.87,1.9,1.81,1.86,1.86,23501300,-1%,43.50%,1,2,2,0.00%,-1%,,,,,,,,,,,,
19/11/2012,1.9,1.95,1.89,1.92,1.92,18774000,1%,68.08%,2,3,3,0.00%,0%,,,,,,,,,,,,
20/11/2012,1.92,1.92,1.86,1.88,1.88,11637300,-2%,21.68%,1,1,1,0.00%,0%,,,,,,,,,,,,
21/11/2012,1.89,1.92,1.86,1.87,1.87,7525400,-1%,36.04%,1,2,2,0.00%,-1%,,,,,,,,,,,,
23/11/2012,1.92,1.97,1.92,1.95,1.95,8567500,2%,74.84%,2,3,3,0.00%,0%,,,,,,,,,,,,
26/11/2012,1.96,1.97,1.84,1.87,1.87,30192600,-5%,5.66%,1,1,1,0.00%,0%,,,,,,,,,,,,
27/11/2012,1.87,1.89,1.85,1.88,1.88,22732800,1%,61.05%,2,2,3,0.00%,1%,,,,,,,,,,,,
28/11/2012,1.88,1.99,1.86,1.96,1.96,27471900,4%,92.71%,2,3,4,0.00%,0%,,,,,,,,,,,,
29/11/2012,2.01,2.12,2.01,2.04,2.04,42800100,1%,73.95%,2,3,3,1.49%,0%,,,,,,,,,,,,
30/11/2012,2.16,2.22,2.11,2.2,2.2,66853900,2%,77.88%,2,3,4,0.00%,0%,,,,,,,,,,,,
3/12/2012,2.28,2.46,2.26,2.36,2.36,70160800,4%,89.75%,2,3,4,3.51%,0%,,,,,,,,,,,,
4/12/2012,2.48,2.48,2.21,2.26,2.26,52165300,-9%,0.56%,1,1,1,-8.87%,0%,,,,,,,,,,,,
5/12/2012,2.3,2.32,2.25,2.29,2.29,20378800,0%,45.12%,1,2,2,0.00%,0%,,,,,,,,,,,,
6/12/2012,2.33,2.39,2.27,2.34,2.34,22223500,0%,59.57%,2,2,3,0.00%,0%,,,,,,,,,,,,
7/12/2012,2.38,2.39,2.29,2.36,2.36,34202800,-1%,38.92%,1,2,2,0.00%,0%,,,,,,,,,,,,
10/12/2012,2.35,2.39,2.31,2.32,2.32,10015500,-1%,32.34%,1,1,2,0.00%,0%,,,,,,,,,,,,
11/12/2012,2.34,2.36,2.3,2.33,2.33,14745400,0%,45.29%,1,2,2,0.00%,0%,,,,,,,,,,,,
12/12/2012,2.37,2.44,2.36,2.37,2.37,24565900,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
13/12/2012,2.4,2.44,2.38,2.41,2.41,25069800,0%,59.37%,2,2,3,0.00%,0%,,,,,,,,,,,,
14/12/2012,2.43,2.44,2.39,2.39,2.39,16552900,-2%,26.69%,1,1,2,0.00%,0%,,,,,,,,,,,,
17/12/2012,2.41,2.46,2.39,2.46,2.46,15273300,2%,79.84%,2,3,4,0.00%,0%,,,,,,,,,,,,
18/12/2012,2.5,2.53,2.47,2.52,2.52,26636300,1%,64.94%,2,2,3,0.80%,0%,,,,,,,,,,,,
19/12/2012,2.55,2.57,2.49,2.52,2.52,20586800,-1%,34.13%,1,2,2,0.00%,0%,,,,,,,,,,,,
20/12/2012,2.53,2.53,2.37,2.4,2.4,24819400,-5%,4.08%,1,1,1,0.00%,0%,,,,,,,,,,,,
21/12/2012,2.33,2.59,2.25,2.59,2.59,40732900,11%,99.50%,2,3,4,0.00%,11%,,,,,,,,,,,,
24/12/2012,2.54,2.57,2.47,2.48,2.48,9625400,-2%,18.88%,1,1,1,-2.36%,0%,,,,,,,,,,,,
26/12/2012,2.49,2.53,2.42,2.43,2.43,12798000,-2%,18.49%,1,1,1,0.00%,-2%,,,,,,,,,,,,
27/12/2012,2.42,2.43,2.34,2.39,2.39,18485500,-1%,32.94%,1,1,2,0.00%,-1%,,,,,,,,,,,,
28/12/2012,2.3,2.36,2.25,2.28,2.28,26210200,-1%,38.44%,1,2,2,0.00%,0%,,,,,,,,,,,,
31/12/2012,2.29,2.42,2.28,2.4,2.4,20698200,5%,94.14%,2,3,4,0.00%,0%,,,,,,,,,,,,
2/01/2013,2.55,2.57,2.45,2.53,2.53,27214800,-1%,39.88%,1,2,2,-0.78%,0%,,,,,,,,,,,,
3/01/2013,2.52,2.59,2.46,2.49,2.49,24966900,-1%,33.84%,1,2,2,0.00%,0%,,,,,,,,,,,,
4/01/2013,2.51,2.59,2.49,2.59,2.59,22054200,3%,87.95%,2,3,4,0.00%,0%,,,,,,,,,,,,
7/01/2013,2.61,2.7,2.6,2.67,2.67,25575200,2%,81.93%,2,3,4,2.30%,0%,,,,,,,,,,,,
8/01/2013,2.72,2.76,2.64,2.67,2.67,29140800,-2%,24.47%,1,1,1,-1.84%,0%,,,,,,,,,,,,
9/01/2013,2.7,2.72,2.6,2.63,2.63,16675100,-3%,16.69%,1,1,1,0.00%,-3%,,,,,,,,,,,,
10/01/2013,2.69,2.7,2.61,2.62,2.62,19408800,-3%,16.65%,1,1,1,0.00%,-3%,,,,,,,,,,,,
11/01/2013,2.63,2.68,2.55,2.67,2.67,20032100,2%,74.24%,2,3,3,0.00%,2%,,,,,,,,,,,,
14/01/2013,2.68,2.7,2.62,2.64,2.64,17300300,-1%,28.49%,1,1,2,0.00%,0%,,,,,,,,,,,,
15/01/2013,2.62,2.7,2.6,2.68,2.68,23696400,2%,81.86%,2,3,4,0.00%,0%,,,,,,,,,,,,
16/01/2013,2.67,2.76,2.63,2.72,2.72,31384700,2%,78.08%,2,3,4,1.87%,0%,,,,,,,,,,,,
17/01/2013,2.76,2.78,2.71,2.74,2.74,17872200,-1%,40.98%,1,2,2,-0.72%,0%,,,,,,,,,,,,
18/01/2013,2.65,2.68,2.43,2.46,2.46,41786200,-7%,1.42%,1,1,1,0.00%,0%,,,,,,,,,,,,
22/01/2013,2.52,2.54,2.43,2.45,2.45,35143000,-3%,15.29%,1,1,1,0.00%,-3%,,,,,,,,,,,,
23/01/2013,2.62,2.75,2.59,2.73,2.73,69200500,4%,92.53%,2,3,4,0.00%,4%,,,,,,,,,,,,
24/01/2013,2.7,2.84,2.67,2.79,2.79,32497200,3%,88.77%,2,3,4,3.33%,0%,,,,,,,,,,,,
25/01/2013,2.84,2.93,2.82,2.85,2.85,33639700,0%,58.39%,2,2,3,0.35%,0%,,,,,,,,,,,,
28/01/2013,2.89,2.92,2.78,2.82,2.82,23636700,-2%,18.35%,1,1,1,0.00%,0%,,,,,,,,,,,,
29/01/2013,2.86,2.86,2.69,2.74,2.74,20071100,-4%,7.04%,1,1,1,0.00%,-4%,,,,,,,,,,,,
30/01/2013,2.75,2.78,2.63,2.65,2.65,19781200,-4%,9.41%,1,1,1,0.00%,-4%,,,,,,,,,,,,
31/01/2013,2.7,2.71,2.45,2.6,2.6,27846400,-4%,9.05%,1,1,1,0.00%,-4%,,,,,,,,,,,,
1/02/2013,2.63,2.68,2.57,2.6,2.6,18806200,-1%,34.72%,1,2,2,0.00%,-1%,,,,,,,,,,,,
4/02/2013,2.63,2.64,2.52,2.52,2.52,15382300,-4%,7.12%,1,1,1,0.00%,0%,,,,,,,,,,,,
5/02/2013,2.55,2.6,2.49,2.6,2.6,12440400,2%,78.91%,2,3,4,0.00%,2%,,,,,,,,,,,,
6/02/2013,2.59,2.64,2.56,2.6,2.6,8831000,0%,58.92%,2,2,3,0.39%,0%,,,,,,,,,,,,
7/02/2013,2.61,2.63,2.56,2.57,2.57,6780200,-2%,28.09%,1,1,2,0.00%,0%,,,,,,,,,,,,
8/02/2013,2.58,2.6,2.58,2.59,2.59,5972800,0%,58.95%,2,2,3,0.00%,0%,,,,,,,,,,,,
11/02/2013,2.59,2.7,2.59,2.67,2.67,22415300,3%,87.30%,2,3,4,0.00%,0%,,,,,,,,,,,,
12/02/2013,2.71,2.78,2.69,2.77,2.77,13675500,2%,81.23%,2,3,4,2.21%,0%,,,,,,,,,,,,
13/02/2013,2.81,2.83,2.73,2.75,2.75,11495000,-2%,21.01%,1,1,1,-2.14%,0%,,,,,,,,,,,,
14/02/2013,2.74,2.75,2.69,2.75,2.75,13289000,0%,58.58%,2,2,3,0.00%,0%,,,,,,,,,,,,
15/02/2013,2.77,2.79,2.7,2.71,2.71,10718400,-2%,20.76%,1,1,1,0.00%,0%,,,,,,,,,,,,
19/02/2013,2.75,2.82,2.73,2.82,2.82,19819200,3%,83.81%,2,3,4,0.00%,3%,,,,,,,,,,,,
20/02/2013,2.84,2.84,2.68,2.7,2.7,21361700,-5%,4.71%,1,1,1,-4.93%,0%,,,,,,,,,,,,
21/02/2013,2.69,2.69,2.52,2.6,2.6,30776300,-3%,11.14%,1,1,1,0.00%,-3%,,,,,,,,,,,,
22/02/2013,2.64,2.67,2.55,2.61,2.61,20254200,-1%,34.74%,1,2,2,0.00%,-1%,,,,,,,,,,,,
25/02/2013,2.64,2.65,2.53,2.53,2.53,16946200,-4%,7.16%,1,1,1,0.00%,0%,,,,,,,,,,,,
26/02/2013,2.54,2.55,2.44,2.46,2.46,17584400,-3%,12.52%,1,1,1,0.00%,-3%,,,,,,,,,,,,
27/02/2013,2.48,2.55,2.45,2.53,2.53,10653100,2%,79.35%,2,3,4,0.00%,2%,,,,,,,,,,,,
28/02/2013,2.56,2.57,2.48,2.49,2.49,11378900,-3%,15.65%,1,1,1,-2.73%,0%,,,,,,,,,,,,
1/03/2013,2.5,2.51,2.42,2.42,2.42,19689400,-3%,12.15%,1,1,1,0.00%,-3%,,,,,,,,,,,,
4/03/2013,2.44,2.45,2.36,2.4,2.4,14570000,-2%,26.76%,1,1,2,0.00%,-2%,,,,,,,,,,,,
5/03/2013,2.45,2.47,2.4,2.43,2.43,13958900,-1%,39.32%,1,2,2,0.00%,0%,,,,,,,,,,,,
6/03/2013,2.45,2.46,2.4,2.43,2.43,10834600,-1%,39.32%,1,2,2,0.00%,0%,,,,,,,,,,,,
7/03/2013,2.44,2.57,2.43,2.55,2.55,21089800,5%,93.45%,2,3,4,0.00%,0%,,,,,,,,,,,,
8/03/2013,2.57,2.64,2.52,2.56,2.56,11330600,0%,45.84%,1,2,2,-0.39%,0%,,,,,,,,,,,,
11/03/2013,2.57,2.6,2.51,2.59,2.59,13393400,1%,64.66%,2,2,3,0.00%,0%,,,,,,,,,,,,
12/03/2013,2.59,2.63,2.57,2.61,2.61,9510100,1%,64.53%,2,2,3,0.00%,0%,,,,,,,,,,,,
13/03/2013,2.62,2.63,2.57,2.6,2.6,7482100,-1%,40.17%,1,2,2,0.00%,0%,,,,,,,,,,,,
14/03/2013,2.62,2.63,2.58,2.63,2.63,9222000,0%,58.84%,2,2,3,0.00%,0%,,,,,,,,,,,,
15/03/2013,2.6,2.62,2.58,2.6,2.6,15805100,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
18/03/2013,2.59,2.68,2.55,2.65,2.65,12996000,2%,82.08%,2,3,4,0.00%,0%,,,,,,,,,,,,
19/03/2013,2.66,2.7,2.62,2.67,2.67,19316200,0%,58.76%,2,2,3,0.38%,0%,,,,,,,,,,,,
20/03/2013,2.7,2.75,2.69,2.75,2.75,13502800,2%,77.80%,2,3,4,0.00%,0%,,,,,,,,,,,,
21/03/2013,2.73,2.75,2.63,2.64,2.64,17021600,-3%,11.51%,1,1,1,-3.30%,0%,,,,,,,,,,,,
22/03/2013,2.66,2.67,2.53,2.54,2.54,18524100,-5%,5.87%,1,1,1,0.00%,-5%,,,,,,,,,,,,
25/03/2013,2.57,2.6,2.49,2.51,2.51,11266100,-2%,19.06%,1,1,1,0.00%,-2%,,,,,,,,,,,,
26/03/2013,2.52,2.54,2.5,2.54,2.54,6330300,1%,64.85%,2,2,3,0.00%,1%,,,,,,,,,,,,
27/03/2013,2.5,2.62,2.5,2.55,2.55,5902600,2%,79.26%,2,3,4,0.00%,0%,,,,,,,,,,,,
28/03/2013,2.55,2.57,2.52,2.55,2.55,4866900,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
1/04/2013,2.54,2.57,2.42,2.44,2.44,14464800,-4%,8.05%,1,1,1,0.00%,0%,,,,,,,,,,,,
2/04/2013,2.45,2.45,2.38,2.39,2.39,11427400,-2%,18.15%,1,1,1,0.00%,-2%,,,,,,,,,,,,
3/04/2013,2.4,2.41,2.32,2.32,2.32,14485800,-3%,11.25%,1,1,1,0.00%,-3%,,,,,,,,,,,,
4/04/2013,2.34,2.37,2.32,2.33,2.33,11177500,0%,45.29%,1,2,2,0.00%,0%,,,,,,,,,,,,
5/04/2013,2.3,2.31,2.28,2.29,2.29,13725000,0%,45.12%,1,2,2,0.00%,0%,,,,,,,,,,,,
8/04/2013,2.31,2.61,2.26,2.59,2.59,44767800,12%,99.66%,2,3,4,0.00%,0%,,,,,,,,,,,,
9/04/2013,2.58,2.63,2.44,2.63,2.63,33886600,2%,78.71%,2,3,4,1.94%,0%,,,,,,,,,,,,
10/04/2013,2.65,2.66,2.57,2.61,2.61,20686300,-2%,28.34%,1,1,2,-1.51%,0%,,,,,,,,,,,,
11/04/2013,2.55,2.57,2.46,2.52,2.52,12946700,-1%,34.13%,1,2,2,0.00%,0%,,,,,,,,,,,,
12/04/2013,2.5,2.5,2.43,2.48,2.48,10712600,-1%,39.57%,1,2,2,0.00%,0%,,,,,,,,,,,,
15/04/2013,2.45,2.47,2.4,2.4,2.4,11522300,-2%,22.12%,1,1,1,0.00%,0%,,,,,,,,,,,,
16/04/2013,2.43,2.44,2.4,2.44,2.44,10954300,0%,59.24%,2,2,3,0.00%,0%,,,,,,,,,,,,
17/04/2013,2.41,2.47,2.4,2.4,2.4,14829200,0%,45.47%,1,2,2,0.00%,0%,,,,,,,,,,,,
18/04/2013,2.4,2.56,2.29,2.51,2.51,27340500,5%,93.63%,2,3,4,0.00%,0%,,,,,,,,,,,,
19/04/2013,2.44,2.5,2.39,2.47,2.47,25040200,1%,70.29%,2,3,3,1.23%,0%,,,,,,,,,,,,
22/04/2013,2.47,2.51,2.43,2.46,2.46,14131700,0%,45.62%,1,2,2,0.00%,0%,,,,,,,,,,,,
23/04/2013,2.5,2.55,2.47,2.53,2.53,14550400,1%,69.95%,2,3,3,0.00%,0%,,,,,,,,,,,,
24/04/2013,2.54,2.62,2.52,2.61,2.61,16537800,3%,85.26%,2,3,4,0.00%,0%,,,,,,,,,,,,
25/04/2013,2.63,2.72,2.63,2.68,2.68,20971000,2%,78.35%,2,3,4,1.90%,0%,,,,,,,,,,,,
26/04/2013,2.66,2.68,2.6,2.64,2.64,17317200,-1%,40.38%,1,2,2,-0.75%,0%,,,,,,,,,,,,
29/04/2013,2.66,2.7,2.65,2.68,2.68,11220000,1%,64.19%,2,2,3,0.00%,0%,,,,,,,,,,,,
30/04/2013,2.68,2.82,2.67,2.82,2.82,32647200,5%,95.11%,2,3,4,0.00%,0%,,,,,,,,,,,,
1/05/2013,2.81,3.28,2.79,3.22,3.22,88006700,15%,99.81%,2,3,4,14.59%,0%,,,,,,,,,,,,
2/05/2013,3.16,3.48,3.14,3.41,3.41,74185900,8%,98.40%,2,3,4,7.91%,0%,,,,,,,,,,,,
3/05/2013,3.47,3.8,3.47,3.6,3.6,87328700,4%,90.81%,2,3,4,3.75%,0%,,,,,,,,,,,,
6/05/2013,3.72,3.75,3.53,3.61,3.61,51378200,-3%,13.90%,1,1,1,-2.96%,0%,,,,,,,,,,,,
7/05/2013,3.65,3.67,3.44,3.54,3.54,35339500,-3%,13.47%,1,1,1,0.00%,-3%,,,,,,,,,,,,
8/05/2013,3.54,3.85,3.47,3.83,3.83,57017200,8%,98.55%,2,3,4,0.00%,8%,,,,,,,,,,,,
9/05/2013,3.91,3.99,3.83,3.86,3.86,47232300,-1%,32.31%,1,1,2,-1.28%,0%,,,,,,,,,,,,
10/05/2013,3.79,3.97,3.79,3.95,3.95,30586600,4%,92.60%,2,3,4,0.00%,0%,,,,,,,,,,,,
13/05/2013,3.95,4.22,3.94,4.17,4.17,54889400,6%,95.89%,2,3,4,5.57%,0%,,,,,,,,,,,,
14/05/2013,4.31,4.32,4.18,4.26,4.26,53292800,-1%,34.39%,1,2,2,-1.16%,0%,,,,,,,,,,,,
15/05/2013,4.29,4.42,4.26,4.38,4.38,39347300,2%,80.08%,2,3,4,0.00%,0%,,,,,,,,,,,,
16/05/2013,3.9,3.94,3.66,3.83,3.83,80221500,-2%,24.91%,1,1,1,-1.79%,0%,,,,,,,,,,,,
17/05/2013,3.93,4.1,3.9,4.07,4.07,33952700,4%,89.88%,2,3,4,0.00%,4%,,,,,,,,,,,,
20/05/2013,4.18,4.2,4.07,4.1,4.1,35458600,-2%,23.74%,1,1,1,-1.91%,0%,,,,,,,,,,,,
21/05/2013,4.15,4.2,3.95,4.02,4.02,36560500,-3%,12.64%,1,1,1,0.00%,-3%,,,,,,,,,,,,
22/05/2013,4.08,4.1,3.91,3.96,3.96,28771500,-3%,14.00%,1,1,1,0.00%,-3%,,,,,,,,,,,,
23/05/2013,3.81,4.05,3.79,4.01,4.01,33152600,5%,95.18%,2,3,4,0.00%,5%,,,,,,,,,,,,
24/05/2013,4.03,4.06,3.97,4.05,4.05,20655600,0%,60.50%,2,2,3,0.50%,0%,,,,,,,,,,,,
28/05/2013,4.13,4.15,4.02,4.05,4.05,19603800,-2%,23.50%,1,1,1,0.00%,0%,,,,,,,,,,,,
29/05/2013,4.01,4.05,3.96,3.98,3.98,16279300,-1%,40.43%,1,2,2,0.00%,-1%,,,,,,,,,,,,
30/05/2013,4,4.06,3.99,4.04,4.04,15229500,1%,67.52%,2,3,3,0.00%,0%,,,,,,,,,,,,
31/05/2013,4.07,4.11,3.99,4,4,17715000,-2%,25.87%,1,1,2,0.00%,0%,,,,,,,,,,,,
3/06/2013,4.02,4.03,3.81,3.96,3.96,23938100,-1%,28.64%,1,1,2,0.00%,0%,,,,,,,,,,,,
4/06/2013,3.95,4.04,3.94,4.01,4.01,19612600,2%,74.20%,2,3,3,0.00%,0%,,,,,,,,,,,,
5/06/2013,4.01,4.03,3.89,3.91,3.91,15404600,-2%,17.70%,1,1,1,0.00%,0%,,,,,,,,,,,,
6/06/2013,3.87,3.94,3.81,3.94,3.94,20863700,2%,77.38%,2,3,4,0.00%,2%,,,,,,,,,,,,
7/06/2013,3.98,3.99,3.88,3.91,3.91,12026500,-2%,25.36%,1,1,2,-1.76%,0%,,,,,,,,,,,,
10/06/2013,3.95,4.08,3.92,4.06,4.06,32378100,3%,85.44%,2,3,4,0.00%,0%,,,,,,,,,,,,
11/06/2013,4,4.11,3.96,3.96,3.96,20201200,-1%,36.70%,1,2,2,-1.00%,0%,,,,,,,,,,,,
12/06/2013,4,4.03,3.9,3.9,3.9,14600100,-3%,17.56%,1,1,1,0.00%,0%,,,,,,,,,,,,
13/06/2013,3.9,3.96,3.87,3.95,3.95,14192300,1%,71.00%,2,3,3,0.00%,1%,,,,,,,,,,,,
14/06/2013,3.98,4.04,3.91,3.94,3.94,14395600,-1%,36.66%,1,2,2,0.00%,0%,,,,,,,,,,,,
17/06/2013,4.12,4.14,4.02,4.05,4.05,31973300,-2%,26.07%,1,1,2,0.00%,0%,,,,,,,,,,,,
18/06/2013,4.1,4.11,4.05,4.09,4.09,22841700,0%,47.72%,1,2,2,0.00%,0%,,,,,,,,,,,,
19/06/2013,4.15,4.18,4.04,4.07,4.07,24193500,-2%,23.61%,1,1,1,0.00%,0%,,,,,,,,,,,,
20/06/2013,4.02,4.03,3.86,3.87,3.87,26704000,-4%,8.95%,1,1,1,0.00%,-4%,,,,,,,,,,,,
21/06/2013,3.97,4.04,3.9,4,4,32752000,1%,64.24%,2,2,3,0.00%,1%,,,,,,,,,,,,
24/06/2013,4.07,4.09,3.99,4.05,4.05,29135600,0%,44.35%,1,2,2,0.00%,0%,,,,,,,,,,,,
25/06/2013,4.11,4.15,4.06,4.15,4.15,26642400,1%,67.12%,2,3,3,0.00%,0%,,,,,,,,,,,,
26/06/2013,4.2,4.21,4.12,4.14,4.14,19841200,-1%,29.50%,1,1,2,0.00%,0%,,,,,,,,,,,,
27/06/2013,4.19,4.19,4.06,4.08,4.08,17426100,-3%,16.46%,1,1,1,0.00%,0%,,,,,,,,,,,,
28/06/2013,4.08,4.12,4.02,4.08,4.08,13329600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
1/07/2013,4.11,4.13,4.07,4.1,4.1,10712200,0%,47.75%,1,2,2,0.00%,0%,,,,,,,,,,,,
2/07/2013,4.09,4.12,3.95,3.97,3.97,17766600,-3%,14.14%,1,1,1,0.00%,0%,,,,,,,,,,,,
3/07/2013,4,4.07,3.96,4.06,4.06,11315900,1%,74.03%,2,3,3,0.00%,1%,,,,,,,,,,,,
5/07/2013,4.08,4.1,4.03,4.07,4.07,8965400,0%,47.69%,1,2,2,0.00%,0%,,,,,,,,,,,,
8/07/2013,4.08,4.09,3.98,4,4,16930900,-2%,23.13%,1,1,1,0.00%,0%,,,,,,,,,,,,
9/07/2013,4.02,4.08,4.01,4.05,4.05,9550900,1%,64.09%,2,2,3,0.00%,1%,,,,,,,,,,,,
10/07/2013,4.06,4.06,3.96,3.98,3.98,19122800,-2%,23.06%,1,1,1,0.00%,0%,,,,,,,,,,,,
11/07/2013,4.22,4.45,4.16,4.45,4.45,106975700,5%,95.63%,2,3,4,0.00%,5%,,,,,,,,,,,,
12/07/2013,4.48,4.5,4.26,4.32,4.32,50286600,-4%,9.78%,1,1,1,-3.57%,0%,,,,,,,,,,,,
15/07/2013,4.34,4.4,4.31,4.4,4.4,21953700,1%,72.24%,2,3,3,0.00%,1%,,,,,,,,,,,,
16/07/2013,4.41,4.49,4.25,4.43,4.43,39716700,0%,59.97%,2,2,3,0.00%,0%,,,,,,,,,,,,
17/07/2013,4.44,4.45,4.33,4.38,4.38,17002100,-1%,31.13%,1,1,2,0.00%,0%,,,,,,,,,,,,
18/07/2013,4.38,4.65,4.37,4.64,4.64,70347000,6%,96.49%,2,3,4,0.00%,0%,,,,,,,,,,,,
19/07/2013,3.99,4.08,3.85,4.03,4.03,151516000,1%,67.57%,2,3,3,1.00%,0%,,,,,,,,,,,,
22/07/2013,4.01,4.01,3.89,3.9,3.9,50010900,-3%,15.50%,1,1,1,0.00%,0%,,,,,,,,,,,,
23/07/2013,3.88,3.88,3.64,3.66,3.66,76847700,-6%,2.99%,1,1,1,0.00%,-6%,,,,,,,,,,,,
24/07/2013,3.69,3.75,3.58,3.63,3.63,50913500,-2%,27.01%,1,1,2,0.00%,-2%,,,,,,,,,,,,
25/07/2013,3.64,3.74,3.6,3.7,3.7,29243400,2%,75.68%,2,3,4,0.00%,0%,,,,,,,,,,,,
26/07/2013,3.7,3.83,3.66,3.82,3.82,42575800,3%,88.33%,2,3,4,3.24%,0%,,,,,,,,,,,,
29/07/2013,3.87,3.89,3.75,3.75,3.75,32247500,-3%,12.90%,1,1,1,-3.10%,0%,,,,,,,,,,,,
30/07/2013,3.79,3.85,3.75,3.82,3.82,19611600,1%,64.82%,2,2,3,0.00%,1%,,,,,,,,,,,,
31/07/2013,3.85,3.9,3.77,3.77,3.77,34342100,-2%,21.78%,1,1,1,0.00%,0%,,,,,,,,,,,,
1/08/2013,3.81,3.87,3.78,3.81,3.81,22276700,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
2/08/2013,3.8,3.84,3.77,3.8,3.8,13481100,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
5/08/2013,3.83,3.84,3.8,3.82,3.82,11734100,0%,47.51%,1,2,2,0.00%,0%,,,,,,,,,,,,
6/08/2013,3.81,3.82,3.71,3.72,3.72,19462800,-2%,18.89%,1,1,1,0.00%,0%,,,,,,,,,,,,
7/08/2013,3.68,3.7,3.57,3.69,3.69,27553200,0%,57.51%,2,2,3,0.00%,0%,,,,,,,,,,,,
8/08/2013,3.71,3.73,3.61,3.71,3.71,16994400,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
9/08/2013,3.69,3.7,3.63,3.65,3.65,13656300,-1%,35.54%,1,2,2,0.00%,0%,,,,,,,,,,,,
12/08/2013,3.62,3.72,3.61,3.65,3.65,10665300,1%,65.36%,2,2,3,0.00%,0%,,,,,,,,,,,,
13/08/2013,3.67,3.71,3.63,3.69,3.69,12387400,1%,61.15%,2,2,3,0.00%,0%,,,,,,,,,,,,
14/08/2013,3.68,3.83,3.65,3.82,3.82,32081500,4%,91.09%,2,3,4,0.00%,0%,,,,,,,,,,,,
15/08/2013,3.76,3.84,3.65,3.69,3.69,28245900,-2%,24.24%,1,1,1,-1.86%,0%,,,,,,,,,,,,
16/08/2013,3.69,3.71,3.65,3.66,3.66,11659600,-1%,39.36%,1,2,2,0.00%,-1%,,,,,,,,,,,,
19/08/2013,3.67,3.68,3.59,3.6,3.6,14414700,-2%,23.81%,1,1,1,0.00%,0%,,,,,,,,,,,,
20/08/2013,3.62,3.69,3.59,3.63,3.63,16665100,0%,57.61%,2,2,3,0.00%,0%,,,,,,,,,,,,
21/08/2013,3.62,3.68,3.6,3.61,3.61,13992800,0%,47.29%,1,2,2,0.00%,0%,,,,,,,,,,,,
22/08/2013,3.63,3.65,3.6,3.63,3.63,10071400,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
23/08/2013,3.67,3.74,3.61,3.65,3.65,22498900,-1%,43.40%,1,2,2,0.00%,0%,,,,,,,,,,,,
26/08/2013,3.65,3.66,3.58,3.58,3.58,22464000,-2%,23.72%,1,1,1,0.00%,0%,,,,,,,,,,,,
27/08/2013,3.55,3.55,3.33,3.39,3.39,51647100,-5%,5.89%,1,1,1,0.00%,-5%,,,,,,,,,,,,
28/08/2013,3.35,3.49,3.33,3.42,3.42,19453800,2%,79.98%,2,3,4,0.00%,2%,,,,,,,,,,,,
29/08/2013,3.43,3.48,3.37,3.38,3.38,13448100,-1%,29.10%,1,1,2,-1.46%,0%,,,,,,,,,,,,
30/08/2013,3.38,3.41,3.25,3.27,3.27,31721500,-3%,11.78%,1,1,1,0.00%,0%,,,,,,,,,,,,
3/09/2013,3.32,3.35,3.25,3.27,3.27,15543600,-2%,28.36%,1,1,2,0.00%,-2%,,,,,,,,,,,,
4/09/2013,3.28,3.34,3.25,3.31,3.31,29576000,1%,66.50%,2,2,3,0.00%,0%,,,,,,,,,,,,
5/09/2013,3.32,3.49,3.3,3.41,3.41,23102100,3%,85.01%,2,3,4,0.00%,0%,,,,,,,,,,,,
6/09/2013,3.54,3.6,3.43,3.57,3.57,35974800,1%,65.52%,2,2,3,0.85%,0%,,,,,,,,,,,,
9/09/2013,3.63,3.72,3.62,3.69,3.69,23646200,2%,75.72%,2,3,4,0.00%,0%,,,,,,,,,,,,
10/09/2013,3.78,3.87,3.77,3.87,3.87,33201100,2%,82.77%,2,3,4,2.38%,0%,,,,,,,,,,,,
11/09/2013,3.87,3.89,3.74,3.82,3.82,24009100,-1%,32.20%,1,1,2,-1.29%,0%,,,,,,,,,,,,
